id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
16-01-051,14-01-051,16,14,01,051,3,Agurain/Salvatierra (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-001,14-01-001,16,14,01,001,4,Alegría-Dulantzi (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-002,14-01-002,16,14,01,002,9,Amurrio (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-049,14-01-049,16,14,01,049,3,Añana (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-003,14-01-003,16,14,01,003,5,Aramaio (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-006,14-01-006,16,14,01,006,6,Armiñón (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-037,14-01-037,16,14,01,037,6,Arraia-Maeztu (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-008,14-01-008,16,14,01,008,8,Arratzua-Ubarrundia (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-004,14-01-004,16,14,01,004,0,Artziniega (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-009,14-01-009,16,14,01,009,1,Asparrena (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-010,14-01-010,16,14,01,010,5,Ayala/Aiara (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-011,14-01-011,16,14,01,011,2,Baños de Ebro/Mañueta (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-013,14-01-013,16,14,01,013,3,Barrundia (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-014,14-01-014,16,14,01,014,8,Berantevilla (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-016,14-01-016,16,14,01,016,4,Bernedo (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-017,14-01-017,16,14,01,017,0,Campezo/Kanpezu (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-021,14-01-021,16,14,01,021,0,Elburgo/Burgelu (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-022,14-01-022,16,14,01,022,5,Elciego (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-023,14-01-023,16,14,01,023,1,Elvillar/Bilar (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-047,14-01-047,16,14,01,047,4,Erriberabeitia (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-046,14-01-046,16,14,01,046,8,Erriberagoitia/Ribera Alta (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-056,14-01-056,16,14,01,056,5,Harana/Valle de Arana (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-901,14-01-901,16,14,01,901,5,Iruña Oka/Iruña de Oca (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-027,14-01-027,16,14,01,027,8,Iruraiz-Gauna (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-019,14-01-019,16,14,01,019,9,Kripan (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-020,14-01-020,16,14,01,020,3,Kuartango (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-028,14-01-028,16,14,01,028,4,Labastida/Bastida (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-030,14-01-030,16,14,01,030,1,Lagrán (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-031,14-01-031,16,14,01,031,8,Laguardia (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-032,14-01-032,16,14,01,032,3,Lanciego/Lantziego (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-902,14-01-902,16,14,01,902,0,Lantarón (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-033,14-01-033,16,14,01,033,9,Lapuebla de Labarca (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-036,14-01-036,16,14,01,036,0,Laudio/Llodio (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-058,14-01-058,16,14,01,058,7,Legutio (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-034,14-01-034,16,14,01,034,4,Leza (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-039,14-01-039,16,14,01,039,5,Moreda de Álava/Moreda Araba (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-041,14-01-041,16,14,01,041,6,Navaridas (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-042,14-01-042,16,14,01,042,1,Okondo (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-043,14-01-043,16,14,01,043,7,Oyón-Oion (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-044,14-01-044,16,14,01,044,2,Peñacerrada-Urizaharra (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-052,14-01-052,16,14,01,052,8,Samaniego (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-053,14-01-053,16,14,01,053,4,San Millán/Donemiliaga (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-054,14-01-054,16,14,01,054,9,Urkabustaiz (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-055,14-01-055,16,14,01,055,2,Valdegovía/Gaubea (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-057,14-01-057,16,14,01,057,1,Villabuena de Álava/Eskuernaga (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-059,14-01-059,16,14,01,059,0,Vitoria-Gasteiz (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-060,14-01-060,16,14,01,060,4,Yécora/Iekora (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-061,14-01-061,16,14,01,061,1,Zalduondo (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-062,14-01-062,16,14,01,062,6,Zambrana (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-018,14-01-018,16,14,01,018,6,Zigoitia (Álava/Araba),País Vasco (Euskadi),Álava/Araba
16-01-063,14-01-063,16,14,01,063,2,Zuia (Álava/Araba),País Vasco (Euskadi),Álava/Araba
08-02-001,07-02-001,08,07,02,001,9,Abengibre (Albacete),Castilla-La Mancha,Albacete
08-02-002,07-02-002,08,07,02,002,4,Alatoz (Albacete),Castilla-La Mancha,Albacete
08-02-003,07-02-003,08,07,02,003,0,Albacete (Albacete),Castilla-La Mancha,Albacete
08-02-004,07-02-004,08,07,02,004,5,Albatana (Albacete),Castilla-La Mancha,Albacete
08-02-005,07-02-005,08,07,02,005,8,Alborea (Albacete),Castilla-La Mancha,Albacete
08-02-006,07-02-006,08,07,02,006,1,Alcadozo (Albacete),Castilla-La Mancha,Albacete
08-02-007,07-02-007,08,07,02,007,7,Alcalá del Júcar (Albacete),Castilla-La Mancha,Albacete
08-02-008,07-02-008,08,07,02,008,3,Alcaraz (Albacete),Castilla-La Mancha,Albacete
08-02-009,07-02-009,08,07,02,009,6,Almansa (Albacete),Castilla-La Mancha,Albacete
08-02-010,07-02-010,08,07,02,010,0,Alpera (Albacete),Castilla-La Mancha,Albacete
08-02-011,07-02-011,08,07,02,011,7,Ayna (Albacete),Castilla-La Mancha,Albacete
08-02-012,07-02-012,08,07,02,012,2,Balazote (Albacete),Castilla-La Mancha,Albacete
08-02-014,07-02-014,08,07,02,014,3,"Ballestero, El (Albacete)",Castilla-La Mancha,Albacete
08-02-013,07-02-013,08,07,02,013,8,Balsa de Ves (Albacete),Castilla-La Mancha,Albacete
08-02-015,07-02-015,08,07,02,015,6,Barrax (Albacete),Castilla-La Mancha,Albacete
08-02-016,07-02-016,08,07,02,016,9,Bienservida (Albacete),Castilla-La Mancha,Albacete
08-02-017,07-02-017,08,07,02,017,5,Bogarra (Albacete),Castilla-La Mancha,Albacete
08-02-018,07-02-018,08,07,02,018,1,Bonete (Albacete),Castilla-La Mancha,Albacete
08-02-019,07-02-019,08,07,02,019,4,"Bonillo, El (Albacete)",Castilla-La Mancha,Albacete
08-02-020,07-02-020,08,07,02,020,8,Carcelén (Albacete),Castilla-La Mancha,Albacete
08-02-021,07-02-021,08,07,02,021,5,Casas de Juan Núñez (Albacete),Castilla-La Mancha,Albacete
08-02-022,07-02-022,08,07,02,022,0,Casas de Lázaro (Albacete),Castilla-La Mancha,Albacete
08-02-023,07-02-023,08,07,02,023,6,Casas de Ves (Albacete),Castilla-La Mancha,Albacete
08-02-024,07-02-024,08,07,02,024,1,Casas-Ibáñez (Albacete),Castilla-La Mancha,Albacete
08-02-025,07-02-025,08,07,02,025,4,Caudete (Albacete),Castilla-La Mancha,Albacete
08-02-026,07-02-026,08,07,02,026,7,Cenizate (Albacete),Castilla-La Mancha,Albacete
08-02-029,07-02-029,08,07,02,029,2,Chinchilla de Monte-Aragón (Albacete),Castilla-La Mancha,Albacete
08-02-027,07-02-027,08,07,02,027,3,Corral-Rubio (Albacete),Castilla-La Mancha,Albacete
08-02-028,07-02-028,08,07,02,028,9,Cotillas (Albacete),Castilla-La Mancha,Albacete
08-02-030,07-02-030,08,07,02,030,6,Elche de la Sierra (Albacete),Castilla-La Mancha,Albacete
08-02-031,07-02-031,08,07,02,031,3,Férez (Albacete),Castilla-La Mancha,Albacete
08-02-032,07-02-032,08,07,02,032,8,Fuensanta (Albacete),Castilla-La Mancha,Albacete
08-02-033,07-02-033,08,07,02,033,4,Fuente-Álamo (Albacete),Castilla-La Mancha,Albacete
08-02-034,07-02-034,08,07,02,034,9,Fuentealbilla (Albacete),Castilla-La Mancha,Albacete
08-02-035,07-02-035,08,07,02,035,2,"Gineta, La (Albacete)",Castilla-La Mancha,Albacete
08-02-036,07-02-036,08,07,02,036,5,Golosalvo (Albacete),Castilla-La Mancha,Albacete
08-02-037,07-02-037,08,07,02,037,1,Hellín (Albacete),Castilla-La Mancha,Albacete
08-02-038,07-02-038,08,07,02,038,7,"Herrera, La (Albacete)",Castilla-La Mancha,Albacete
08-02-039,07-02-039,08,07,02,039,0,Higueruela (Albacete),Castilla-La Mancha,Albacete
08-02-040,07-02-040,08,07,02,040,4,Hoya-Gonzalo (Albacete),Castilla-La Mancha,Albacete
08-02-041,07-02-041,08,07,02,041,1,Jorquera (Albacete),Castilla-La Mancha,Albacete
08-02-042,07-02-042,08,07,02,042,6,Letur (Albacete),Castilla-La Mancha,Albacete
08-02-043,07-02-043,08,07,02,043,2,Lezuza (Albacete),Castilla-La Mancha,Albacete
08-02-044,07-02-044,08,07,02,044,7,Liétor (Albacete),Castilla-La Mancha,Albacete
08-02-045,07-02-045,08,07,02,045,0,Madrigueras (Albacete),Castilla-La Mancha,Albacete
08-02-046,07-02-046,08,07,02,046,3,Mahora (Albacete),Castilla-La Mancha,Albacete
08-02-047,07-02-047,08,07,02,047,9,Masegoso (Albacete),Castilla-La Mancha,Albacete
08-02-048,07-02-048,08,07,02,048,5,Minaya (Albacete),Castilla-La Mancha,Albacete
08-02-049,07-02-049,08,07,02,049,8,Molinicos (Albacete),Castilla-La Mancha,Albacete
08-02-050,07-02-050,08,07,02,050,1,Montalvos (Albacete),Castilla-La Mancha,Albacete
08-02-051,07-02-051,08,07,02,051,8,Montealegre del Castillo (Albacete),Castilla-La Mancha,Albacete
08-02-052,07-02-052,08,07,02,052,3,Motilleja (Albacete),Castilla-La Mancha,Albacete
08-02-053,07-02-053,08,07,02,053,9,Munera (Albacete),Castilla-La Mancha,Albacete
