cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,01-04-001,01,04,001,ABLA,013,013,2,1597,1273,1273,0
02,congress,1996-03-03,01-04-002,01,04,002,ABRUCENA,013,013,2,1476,1183,1183,0
02,congress,1996-03-03,01-04-003,01,04,003,ADRA,029,029,21,20979,14916,14916,0
02,congress,1996-03-03,01-04-004,01,04,004,ALBANCHEZ,053,053,1,686,600,600,0
02,congress,1996-03-03,01-04-005,01,04,005,ALBOLODUY,013,013,1,857,691,691,0
02,congress,1996-03-03,01-04-006,01,04,006,ALBOX,053,053,11,10236,6971,6971,0
02,congress,1996-03-03,01-04-007,01,04,007,ALCOLEA,013,013,1,842,668,668,0
02,congress,1996-03-03,01-04-008,01,04,008,ALCONTAR,053,053,2,646,586,586,0
02,congress,1996-03-03,01-04-009,01,04,009,ALCUDIA DE MONTEAGUD,013,013,1,206,171,171,0
02,congress,1996-03-03,01-04-010,01,04,010,ALHABIA,013,013,1,744,565,565,0
02,congress,1996-03-03,01-04-011,01,04,011,ALHAMA DE ALMERIA,013,013,4,3124,2382,2382,0
02,congress,1996-03-03,01-04-012,01,04,012,ALICUN,013,013,1,242,200,200,0
02,congress,1996-03-03,01-04-013,01,04,013,ALMERIA,013,013,162,167361,127604,127604,0
02,congress,1996-03-03,01-04-014,01,04,014,ALMOCITA,013,013,1,179,160,160,0
02,congress,1996-03-03,01-04-015,01,04,015,ALSODUX,013,013,1,123,110,110,0
02,congress,1996-03-03,01-04-016,01,04,016,ANTAS,100,100,3,2595,2007,2007,0
02,congress,1996-03-03,01-04-017,01,04,017,ARBOLEAS,053,053,2,1537,1205,1205,0
02,congress,1996-03-03,01-04-018,01,04,018,ARMUÑA DE ALMANZORA,053,053,1,365,281,281,0
02,congress,1996-03-03,01-04-019,01,04,019,BACARES,053,053,1,300,256,256,0
02,congress,1996-03-03,01-04-020,01,04,020,BAYARCAL,013,013,1,388,312,312,0
02,congress,1996-03-03,01-04-021,01,04,021,BAYARQUE,053,053,1,233,204,204,0
02,congress,1996-03-03,01-04-022,01,04,022,BEDAR,100,100,1,515,384,384,0
02,congress,1996-03-03,01-04-023,01,04,023,BEIRES,013,013,1,133,134,134,0
02,congress,1996-03-03,01-04-024,01,04,024,BENAHADUX,013,013,2,2514,1889,1889,0
02,congress,1996-03-03,01-04-026,01,04,026,BENITAGLA,013,013,1,105,89,89,0
02,congress,1996-03-03,01-04-027,01,04,027,BENIZALON,013,013,1,308,250,250,0
02,congress,1996-03-03,01-04-028,01,04,028,BENTARIQUE,013,013,1,347,287,287,0
02,congress,1996-03-03,01-04-029,01,04,029,BERJA,029,029,13,12731,9485,9485,0
02,congress,1996-03-03,01-04-030,01,04,030,CANJAYAR,013,013,3,1770,1469,1469,0
02,congress,1996-03-03,01-04-031,01,04,031,CANTORIA,053,053,4,3342,2611,2611,0
02,congress,1996-03-03,01-04-032,01,04,032,CARBONERAS,100,100,6,6075,4388,4388,0
02,congress,1996-03-03,01-04-033,01,04,033,CASTRO DE FILABRES,013,013,1,150,124,124,0
02,congress,1996-03-03,01-04-034,01,04,034,COBDAR,013,013,1,269,244,244,0
02,congress,1996-03-03,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,11,9341,6943,6943,0
02,congress,1996-03-03,01-04-036,01,04,036,CHERCOS,053,053,1,304,247,247,0
02,congress,1996-03-03,01-04-037,01,04,037,CHIRIVEL,053,053,4,2005,1595,1595,0
02,congress,1996-03-03,01-04-038,01,04,038,DALIAS,029,029,5,3626,2864,2864,0
02,congress,1996-03-03,01-04-039,01,04,039,DARRICAL,029,029,1,306,182,182,0
02,congress,1996-03-03,01-04-041,01,04,041,ENIX,013,013,1,247,208,208,0
02,congress,1996-03-03,01-04-043,01,04,043,FELIX,013,013,1,591,490,490,0
02,congress,1996-03-03,01-04-044,01,04,044,FINES,053,053,2,1682,1290,1290,0
02,congress,1996-03-03,01-04-045,01,04,045,FIÑANA,013,013,3,2700,2093,2093,0
02,congress,1996-03-03,01-04-046,01,04,046,FONDON,013,013,1,937,798,798,0
02,congress,1996-03-03,01-04-047,01,04,047,GADOR,013,013,2,2592,1984,1984,0
02,congress,1996-03-03,01-04-048,01,04,048,GALLARDOS (LOS),100,100,2,1670,1302,1302,0
02,congress,1996-03-03,01-04-049,01,04,049,GARRUCHA,100,100,4,4591,3443,3443,0
02,congress,1996-03-03,01-04-050,01,04,050,GERGAL,013,013,1,1085,922,922,0
02,congress,1996-03-03,01-04-051,01,04,051,HUECIJA,013,013,1,557,452,452,0
02,congress,1996-03-03,01-04-052,01,04,052,HUERCAL DE ALMERIA,013,013,5,4157,3458,3458,0
02,congress,1996-03-03,01-04-053,01,04,053,HUERCAL-OVERA,053,053,18,13814,10663,10663,0
02,congress,1996-03-03,01-04-054,01,04,054,ILLAR,013,013,1,477,389,389,0
02,congress,1996-03-03,01-04-055,01,04,055,INSTINCION,013,013,1,595,478,478,0
02,congress,1996-03-03,01-04-056,01,04,056,LAROYA,053,053,1,124,95,95,0
02,congress,1996-03-03,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,1864,1453,1453,0
02,congress,1996-03-03,01-04-058,01,04,058,LIJAR,053,053,1,528,425,425,0
