cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,01-04-001,01,04,001,Abla,013,013,2,1514,1180,1180,0
03,senate,2008-03-09,01-04-002,01,04,002,Abrucena,013,013,2,1379,1138,1138,0
03,senate,2008-03-09,01-04-003,01,04,003,Adra,029,029,30,23742,17098,17104,0
03,senate,2008-03-09,01-04-004,01,04,004,Albánchez,053,053,1,697,473,473,0
03,senate,2008-03-09,01-04-005,01,04,005,Alboloduy,013,013,1,728,640,640,0
03,senate,2008-03-09,01-04-006,01,04,006,Albox,053,053,14,11166,7223,7227,0
03,senate,2008-03-09,01-04-007,01,04,007,Alcolea,013,013,1,957,791,791,0
03,senate,2008-03-09,01-04-008,01,04,008,Alcóntar,053,053,2,611,529,529,0
03,senate,2008-03-09,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,154,158,158,0
03,senate,2008-03-09,01-04-010,01,04,010,Alhabia,013,013,1,710,604,605,0
03,senate,2008-03-09,01-04-011,01,04,011,Alhama de Almería,013,013,4,3587,2699,2699,0
03,senate,2008-03-09,01-04-012,01,04,012,Alicún,013,013,1,272,217,217,0
03,senate,2008-03-09,01-04-013,01,04,013,Almería,013,013,229,186651,134935,134958,0
03,senate,2008-03-09,01-04-014,01,04,014,Almócita,013,013,1,158,148,148,0
03,senate,2008-03-09,01-04-015,01,04,015,Alsodux,013,013,1,176,165,165,0
03,senate,2008-03-09,01-04-016,01,04,016,Antas,100,100,4,3244,2192,2192,0
03,senate,2008-03-09,01-04-017,01,04,017,Arboleas,053,053,3,3904,1331,1331,0
03,senate,2008-03-09,01-04-018,01,04,018,Armuña de Almanzora,053,053,1,333,286,286,0
03,senate,2008-03-09,01-04-019,01,04,019,Bacares,053,053,1,308,262,262,0
03,senate,2008-03-09,01-04-020,01,04,020,Bayárcal,013,013,1,273,312,312,0
03,senate,2008-03-09,01-04-021,01,04,021,Bayarque,053,053,1,244,204,204,0
03,senate,2008-03-09,01-04-022,01,04,022,Bédar,100,100,1,910,363,363,0
03,senate,2008-03-09,01-04-023,01,04,023,Beires,013,013,1,128,149,149,0
03,senate,2008-03-09,01-04-024,01,04,024,Benahadux,013,013,4,3570,2778,2778,0
03,senate,2008-03-09,01-04-026,01,04,026,Benitagla,013,013,1,98,88,88,0
03,senate,2008-03-09,01-04-027,01,04,027,Benizalón,013,013,1,293,247,247,0
03,senate,2008-03-09,01-04-028,01,04,028,Bentarique,013,013,1,284,252,252,0
03,senate,2008-03-09,01-04-029,01,04,029,Berja,029,029,22,14508,10497,10518,0
03,senate,2008-03-09,01-04-030,01,04,030,Canjáyar,013,013,2,1544,1299,1299,0
03,senate,2008-03-09,01-04-031,01,04,031,Cantoria,053,053,4,3838,2522,2522,0
03,senate,2008-03-09,01-04-032,01,04,032,Carboneras,100,100,10,7570,5260,5260,0
03,senate,2008-03-09,01-04-033,01,04,033,Castro de Filabres,013,013,1,166,158,158,0
03,senate,2008-03-09,01-04-034,01,04,034,Cóbdar,013,013,1,202,174,174,0
03,senate,2008-03-09,01-04-035,01,04,035,Cuevas del Almanzora,100,100,15,11649,8051,8060,0
03,senate,2008-03-09,01-04-036,01,04,036,Chercos,053,053,1,306,237,237,0
03,senate,2008-03-09,01-04-037,01,04,037,Chirivel,053,053,4,1794,1439,1439,0
03,senate,2008-03-09,01-04-038,01,04,038,Dalías,029,029,5,3848,3039,3039,0
03,senate,2008-03-09,01-04-041,01,04,041,Enix,013,013,1,484,401,401,0
03,senate,2008-03-09,01-04-043,01,04,043,Felix,013,013,1,626,527,527,0
03,senate,2008-03-09,01-04-044,01,04,044,Fines,053,053,3,2190,1485,1485,0
03,senate,2008-03-09,01-04-045,01,04,045,Fiñana,013,013,3,2426,1920,1920,0
03,senate,2008-03-09,01-04-046,01,04,046,Fondón,013,013,2,999,835,835,0
03,senate,2008-03-09,01-04-047,01,04,047,Gádor,013,013,4,3100,2307,2308,0
03,senate,2008-03-09,01-04-048,01,04,048,Los Gallardos,100,100,4,3429,1456,1456,0
03,senate,2008-03-09,01-04-049,01,04,049,Garrucha,100,100,8,7920,4736,4736,0
03,senate,2008-03-09,01-04-050,01,04,050,Gérgal,013,013,2,1093,906,906,0
03,senate,2008-03-09,01-04-051,01,04,051,Huécija,013,013,1,548,450,450,0
03,senate,2008-03-09,01-04-052,01,04,052,Huércal de Almería,013,013,18,12757,10129,10132,0
03,senate,2008-03-09,01-04-053,01,04,053,Huércal-Overa,053,053,21,16360,11779,11779,0
03,senate,2008-03-09,01-04-054,01,04,054,Illar,013,013,1,434,370,370,0
03,senate,2008-03-09,01-04-055,01,04,055,Instinción,013,013,1,510,442,442,0
03,senate,2008-03-09,01-04-056,01,04,056,Laroya,053,053,1,138,104,104,0
03,senate,2008-03-09,01-04-057,01,04,057,Láujar de Andarax,013,013,2,1804,1507,1507,0
03,senate,2008-03-09,01-04-058,01,04,058,Líjar,053,053,1,496,385,385,0
03,senate,2008-03-09,01-04-059,01,04,059,Lubrín,100,100,3,1768,1316,1316,0
03,senate,2008-03-09,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,664,521,521,0
03,senate,2008-03-09,01-04-061,01,04,061,Lúcar,053,053,1,847,654,655,0
03,senate,2008-03-09,01-04-062,01,04,062,Macael,053,053,7,6149,4659,4660,0
03,senate,2008-03-09,01-04-063,01,04,063,María,053,053,2,1504,1262,1262,0
03,senate,2008-03-09,01-04-064,01,04,064,Mojácar,100,100,6,6507,2435,2435,0
03,senate,2008-03-09,01-04-065,01,04,065,Nacimiento,013,013,1,462,399,399,0
03,senate,2008-03-09,01-04-066,01,04,066,Níjar,013,013,27,25287,13295,13295,0
03,senate,2008-03-09,01-04-067,01,04,067,Ohanes,013,013,1,772,692,692,0
03,senate,2008-03-09,01-04-068,01,04,068,Olula de Castro,013,013,1,229,210,210,0
03,senate,2008-03-09,01-04-069,01,04,069,Olula del Río,053,053,10,6446,4828,4828,0
03,senate,2008-03-09,01-04-070,01,04,070,Oria,053,053,4,2777,1784,1784,0
03,senate,2008-03-09,01-04-071,01,04,071,Padules,013,013,1,536,453,453,0
03,senate,2008-03-09,01-04-072,01,04,072,Partaloa,053,053,1,746,320,320,0
03,senate,2008-03-09,01-04-073,01,04,073,Paterna del Río,013,013,1,491,439,439,0
03,senate,2008-03-09,01-04-074,01,04,074,Pechina,013,013,4,3514,2608,2608,0
03,senate,2008-03-09,01-04-075,01,04,075,Pulpí,100,100,10,7911,4443,4443,0
03,senate,2008-03-09,01-04-076,01,04,076,Purchena,053,053,2,1621,1272,1273,0
03,senate,2008-03-09,01-04-077,01,04,077,Rágol,013,013,1,376,361,361,0
03,senate,2008-03-09,01-04-078,01,04,078,Rioja,013,013,2,1407,1102,1102,0
03,senate,2008-03-09,01-04-079,01,04,079,Roquetas de Mar,013,013,71,71279,41855,41857,0
03,senate,2008-03-09,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,241,212,214,0
03,senate,2008-03-09,01-04-081,01,04,081,Santa Fe de Mondújar,013,013,1,494,388,388,0
03,senate,2008-03-09,01-04-082,01,04,082,Senés,013,013,1,352,323,323,0
03,senate,2008-03-09,01-04-083,01,04,083,Serón,053,053,4,2456,2007,2007,0
03,senate,2008-03-09,01-04-084,01,04,084,Sierro,053,053,1,461,365,365,0
03,senate,2008-03-09,01-04-085,01,04,085,Somontín,053,053,1,543,435,435,0
03,senate,2008-03-09,01-04-086,01,04,086,Sorbas,013,013,5,2842,1986,1987,0
03,senate,2008-03-09,01-04-087,01,04,087,Suflí,053,053,1,280,202,202,0
03,senate,2008-03-09,01-04-088,01,04,088,Tabernas,013,013,4,3579,2469,2469,0
03,senate,2008-03-09,01-04-089,01,04,089,Taberno,053,053,1,1128,786,786,0
03,senate,2008-03-09,01-04-090,01,04,090,Tahal,013,013,1,441,338,338,0
03,senate,2008-03-09,01-04-091,01,04,091,Terque,013,013,1,472,395,395,0
03,senate,2008-03-09,01-04-092,01,04,092,Tíjola,053,053,5,3949,2892,2892,0
03,senate,2008-03-09,01-04-093,01,04,093,Turre,100,100,4,3264,1782,1782,0
03,senate,2008-03-09,01-04-094,01,04,094,Turrillas,013,013,1,229,214,214,0
03,senate,2008-03-09,01-04-095,01,04,095,Uleila del Campo,013,013,2,1003,816,816,0
03,senate,2008-03-09,01-04-096,01,04,096,Urrácal,053,053,1,349,289,289,0
03,senate,2008-03-09,01-04-097,01,04,097,Velefique,013,013,1,327,312,312,0
03,senate,2008-03-09,01-04-098,01,04,098,Vélez-Blanco,053,053,4,2219,1605,1605,0
03,senate,2008-03-09,01-04-099,01,04,099,Vélez-Rubio,053,053,10,7062,5147,5147,0
03,senate,2008-03-09,01-04-100,01,04,100,Vera,100,100,12,12256,7089,7090,0
03,senate,2008-03-09,01-04-101,01,04,101,Viator,013,013,7,4448,3396,3396,0
03,senate,2008-03-09,01-04-102,01,04,102,Vícar,013,013,21,20743,11904,11915,0
03,senate,2008-03-09,01-04-103,01,04,103,Zurgena,053,053,3,2713,1647,1647,0
03,senate,2008-03-09,01-04-901,01,04,901,Las Tres Villas,013,013,2,682,662,662,0
03,senate,2008-03-09,01-04-902,01,04,902,El Ejido,029,029,73,78105,41494,41505,0
03,senate,2008-03-09,01-04-903,01,04,903,La Mojonera,013,013,8,7872,4353,4353,0
03,senate,2008-03-09,01-11-001,01,11,001,Alcalá de los Gazules,031,031,7,5673,4377,4377,0
03,senate,2008-03-09,01-11-002,01,11,002,Alcalá del Valle,006,006,7,5372,4238,4238,0
03,senate,2008-03-09,01-11-003,01,11,003,Algar,006,006,2,1588,1337,1337,0
03,senate,2008-03-09,01-11-004,01,11,004,Algeciras,004,004,149,114012,86372,86375,0
03,senate,2008-03-09,01-11-005,01,11,005,Algodonales,006,006,9,5726,4530,4530,0
03,senate,2008-03-09,01-11-006,01,11,006,Arcos de la Frontera,006,006,39,30508,23673,23673,0
03,senate,2008-03-09,01-11-007,01,11,007,Barbate,015,015,29,22582,17640,17642,0
03,senate,2008-03-09,01-11-008,01,11,008,Los Barrios,004,004,26,21358,15843,15843,0
03,senate,2008-03-09,01-11-009,01,11,009,Benaocaz,006,006,1,701,609,609,0
03,senate,2008-03-09,01-11-010,01,11,010,Bornos,006,006,11,8131,6393,6393,0
03,senate,2008-03-09,01-11-011,01,11,011,El Bosque,006,006,2,2035,1624,1624,0
03,senate,2008-03-09,01-11-012,01,11,012,Cádiz,012,012,182,128554,106430,106475,0
03,senate,2008-03-09,01-11-013,01,11,013,Castellar de la Frontera,033,033,4,2995,2219,2219,0
03,senate,2008-03-09,01-11-014,01,11,014,Conil de la Frontera,015,015,25,20301,15597,15597,0
03,senate,2008-03-09,01-11-015,01,11,015,Chiclana de la Frontera,015,015,90,74261,56041,56064,0
03,senate,2008-03-09,01-11-016,01,11,016,Chipiona,032,032,23,18182,14139,14139,0
03,senate,2008-03-09,01-11-017,01,11,017,Espera,006,006,6,3998,3210,3210,0
03,senate,2008-03-09,01-11-018,01,11,018,El Gastor,006,006,3,1901,1567,1567,0
03,senate,2008-03-09,01-11-019,01,11,019,Grazalema,006,006,3,2218,1841,1841,0
03,senate,2008-03-09,01-11-020,01,11,020,Jerez de la Frontera,020,020,269,202687,158919,158929,0
03,senate,2008-03-09,01-11-021,01,11,021,Jimena de la Frontera,033,033,12,10025,6921,6921,0
03,senate,2008-03-09,01-11-022,01,11,022,La Línea de la Concepción,033,033,79,63663,48322,48348,0
03,senate,2008-03-09,01-11-023,01,11,023,Medina-Sidonia,031,031,17,11320,8982,8982,0
03,senate,2008-03-09,01-11-024,01,11,024,Olvera,006,006,11,8643,6850,6850,0
03,senate,2008-03-09,01-11-025,01,11,025,Paterna de Rivera,031,031,7,5520,4311,4311,0
03,senate,2008-03-09,01-11-026,01,11,026,Prado del Rey,006,006,7,6002,4831,4831,0
03,senate,2008-03-09,01-11-027,01,11,027,El Puerto de Santa María,027,027,115,85117,65324,65343,0
03,senate,2008-03-09,01-11-028,01,11,028,Puerto Real,027,027,50,38974,31235,31235,0
03,senate,2008-03-09,01-11-029,01,11,029,Puerto Serrano,006,006,8,7005,5177,5178,0
03,senate,2008-03-09,01-11-030,01,11,030,Rota,027,027,39,27571,21525,21530,0
03,senate,2008-03-09,01-11-031,01,11,031,San Fernando,031,031,120,95026,75470,75516,0
03,senate,2008-03-09,01-11-032,01,11,032,Sanlúcar de Barrameda,032,032,91,63968,51448,51459,0
03,senate,2008-03-09,01-11-033,01,11,033,San Roque,033,033,35,27635,19218,19218,0
03,senate,2008-03-09,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,3007,2363,2363,0
03,senate,2008-03-09,01-11-035,01,11,035,Tarifa,004,004,24,17619,13162,13162,0
03,senate,2008-03-09,01-11-036,01,11,036,Torre Alháquime,006,006,2,875,728,728,0
03,senate,2008-03-09,01-11-037,01,11,037,Trebujena,032,032,11,6906,5539,5540,0
03,senate,2008-03-09,01-11-038,01,11,038,Ubrique,006,006,24,17162,14051,14057,0
03,senate,2008-03-09,01-11-039,01,11,039,Vejer de la Frontera,015,015,18,12828,10001,10001,0
03,senate,2008-03-09,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,476,411,411,0
