cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,01-04-006,01,04,006,01,0002,A,1,1119,1119,0,0,449,640,4,3,851
02,congress,1993-06-06,01-04-013,01,04,013,02,0005,A,1,629,629,0,0,308,408,2,1,531
02,congress,1993-06-06,01-04-013,01,04,013,03,0001,B,1,772,772,0,0,342,464,2,1,596
02,congress,1993-06-06,01-04-013,01,04,013,03,0009,A,1,940,940,0,0,307,402,1,4,527
02,congress,1993-06-06,01-04-013,01,04,013,04,0001,A,1,754,754,0,0,515,515,6,7,651
02,congress,1993-06-06,01-04-013,01,04,013,06,0004,A,1,767,767,0,0,366,502,1,3,601
02,congress,1993-06-06,01-04-013,01,04,013,06,0006,A,1,972,972,0,0,477,663,2,2,747
02,congress,1993-06-06,01-04-013,01,04,013,06,0014,A,1,1137,1137,0,0,344,615,6,7,820
02,congress,1993-06-06,01-04-013,01,04,013,06,0019,A,1,878,878,0,0,370,517,3,13,598
02,congress,1993-06-06,01-04-013,01,04,013,06,0023,A,1,1091,1091,0,0,300,460,1,1,628
02,congress,1993-06-06,01-04-013,01,04,013,06,0028,A,1,1074,1074,0,0,459,614,7,2,831
02,congress,1993-06-06,01-04-014,01,04,014,01,0001,A,1,170,170,0,0,44,110,0,0,139
02,congress,1993-06-06,01-04-032,01,04,032,02,0001,A,1,439,439,0,0,147,320,0,0,399
02,congress,1993-06-06,01-04-049,01,04,049,02,0001,A,1,796,796,0,0,341,529,0,0,658
02,congress,1993-06-06,01-04-052,01,04,052,01,0002,A,1,1165,1165,0,0,481,759,3,6,934
02,congress,1993-06-06,01-04-063,01,04,063,01,0001,C,1,220,220,0,0,60,140,0,0,165
02,congress,1993-06-06,01-04-066,01,04,066,01,0003,A,1,724,724,0,0,261,411,3,3,509
02,congress,1993-06-06,01-04-070,01,04,070,02,0001,A,1,541,541,0,0,185,325,1,3,413
02,congress,1993-06-06,01-04-003,01,04,003,05,0001,B,1,816,816,0,0,284,474,3,1,601
02,congress,1993-06-06,01-04-011,01,04,011,01,0001,A,1,992,992,0,0,414,696,2,4,892
02,congress,1993-06-06,01-04-013,01,04,013,03,0011,A,1,1089,1089,0,0,375,619,7,0,790
02,congress,1993-06-06,01-04-013,01,04,013,06,0007,B,1,951,951,0,0,403,615,2,1,781
02,congress,1993-06-06,01-04-013,01,04,013,06,0018,B,1,907,907,0,0,426,592,26,9,720
02,congress,1993-06-06,01-04-013,01,04,013,07,0006,A,1,741,741,0,0,335,463,4,0,617
02,congress,1993-06-06,01-04-013,01,04,013,07,0017,B,1,688,688,0,0,305,419,4,1,511
02,congress,1993-06-06,01-04-013,01,04,013,07,0020,B,1,843,843,0,0,370,489,2,0,629
02,congress,1993-06-06,01-04-013,01,04,013,07,0028,B,1,904,904,0,0,426,576,4,1,732
02,congress,1993-06-06,01-04-013,01,04,013,07,0030,A,1,566,566,0,0,238,333,0,0,418
02,congress,1993-06-06,01-04-013,01,04,013,07,0033,A,1,1008,1008,0,0,387,682,14,0,832
02,congress,1993-06-06,01-04-015,01,04,015,01,0001,A,1,108,108,0,0,56,83,0,1,94
02,congress,1993-06-06,01-04-032,01,04,032,01,0001,B,1,749,749,0,0,281,448,0,2,583
02,congress,1993-06-06,01-04-037,01,04,037,01,0001,A,1,1031,1031,0,0,395,655,4,5,794
02,congress,1993-06-06,01-04-038,01,04,038,01,0002,C,1,371,371,0,0,161,255,1,0,303
02,congress,1993-06-06,01-04-049,01,04,049,01,0001,A,1,802,802,0,0,367,525,2,1,654
02,congress,1993-06-06,01-04-050,01,04,050,01,0001,A,1,858,858,0,0,428,578,0,2,678
02,congress,1993-06-06,01-04-052,01,04,052,01,0001,A,1,846,846,0,0,385,548,3,4,675
02,congress,1993-06-06,01-04-003,01,04,003,01,0003,A,1,1055,1055,0,0,376,563,2,1,798
02,congress,1993-06-06,01-04-013,01,04,013,01,0003,A,1,1285,1285,0,0,505,734,10,3,955
02,congress,1993-06-06,01-04-013,01,04,013,02,0006,A,1,558,558,0,0,293,389,6,1,490
02,congress,1993-06-06,01-04-013,01,04,013,03,0010,A,1,1111,1111,0,0,328,500,2,1,648
02,congress,1993-06-06,01-04-013,01,04,013,04,0006,A,1,878,878,0,0,440,591,4,0,727
02,congress,1993-06-06,01-04-013,01,04,013,05,0009,A,1,948,948,0,0,432,550,2,3,728
