cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,01-04-009,01,04,009,01,0001,A,1,190,190,0,0,83,100,2,2,126
03,senate,1986-06-22,01-04-013,01,04,013,02,0001,B,1,835,835,0,0,385,472,7,19,558
03,senate,1986-06-22,01-04-013,01,04,013,02,0004,A,1,682,682,0,0,350,470,4,12,492
03,senate,1986-06-22,01-04-013,01,04,013,03,0010,A,1,792,792,0,0,239,343,15,8,390
03,senate,1986-06-22,01-04-013,01,04,013,04,0005,A,1,666,666,0,0,311,381,7,10,459
03,senate,1986-06-22,01-04-013,01,04,013,06,0002,A,1,751,751,0,0,350,435,7,16,504
03,senate,1986-06-22,01-04-013,01,04,013,06,0024,A,1,912,912,0,0,313,436,10,15,562
03,senate,1986-06-22,01-04-013,01,04,013,07,0013,B,1,719,719,0,0,325,415,7,19,489
03,senate,1986-06-22,01-04-013,01,04,013,07,0017,A,1,1274,1274,0,0,555,720,5,11,870
03,senate,1986-06-22,01-04-016,01,04,016,01,0001,A,1,807,807,0,0,213,344,5,18,558
03,senate,1986-06-22,01-04-024,01,04,024,01,0001,B,1,768,768,0,0,318,483,3,10,641
03,senate,1986-06-22,01-04-027,01,04,027,01,0001,A,1,361,361,0,0,95,150,4,6,194
03,senate,1986-06-22,01-04-029,01,04,029,01,0002,B,1,1123,1123,0,0,413,586,11,17,780
03,senate,1986-06-22,01-04-035,01,04,035,05,0001,B,1,1041,1041,0,0,239,443,12,21,629
03,senate,1986-06-22,01-04-038,01,04,038,01,0001,B,1,508,508,0,0,185,258,6,11,359
03,senate,1986-06-22,01-04-052,01,04,052,01,0001,B,1,639,639,0,0,271,370,6,24,473
03,senate,1986-06-22,01-04-057,01,04,057,01,0001,A,1,639,639,0,0,245,381,1,9,480
03,senate,1986-06-22,01-04-064,01,04,064,01,0001,A,1,1309,1309,0,0,318,578,9,27,858
03,senate,1986-06-22,01-04-002,01,04,002,01,0001,A,1,1270,1270,0,0,434,725,10,62,894
03,senate,1986-06-22,01-04-003,01,04,003,03,0002,A,1,715,715,0,0,172,300,14,12,405
03,senate,1986-06-22,01-04-011,01,04,011,01,0002,A,1,426,426,0,0,191,280,6,15,326
03,senate,1986-06-22,01-04-013,01,04,013,02,0004,B,1,802,802,0,0,370,452,4,10,553
03,senate,1986-06-22,01-04-013,01,04,013,06,0015,A,1,816,816,0,0,301,471,10,23,575
03,senate,1986-06-22,01-04-013,01,04,013,07,0008,B,1,941,941,0,0,371,468,4,16,629
03,senate,1986-06-22,01-04-013,01,04,013,07,0010,A,1,666,666,0,0,275,336,0,20,435
03,senate,1986-06-22,01-04-015,01,04,015,01,0001,A,1,118,118,0,0,61,76,2,3,82
03,senate,1986-06-22,01-04-018,01,04,018,01,0001,A,1,290,290,0,0,132,176,2,1,219
03,senate,1986-06-22,01-04-020,01,04,020,01,0001,A,1,370,370,0,0,59,145,2,9,203
03,senate,1986-06-22,01-04-029,01,04,029,02,0002,A,1,513,513,0,0,145,270,5,5,386
03,senate,1986-06-22,01-04-029,01,04,029,03,0001,A,1,484,484,0,0,127,213,4,4,317
03,senate,1986-06-22,01-04-030,01,04,030,01,0002,A,1,594,594,0,0,268,360,3,9,436
03,senate,1986-06-22,01-04-053,01,04,053,03,0001,B,1,737,737,0,0,304,386,4,15,534
03,senate,1986-06-22,01-04-053,01,04,053,05,0002,A,1,474,474,0,0,94,184,0,7,267
03,senate,1986-06-22,01-04-053,01,04,053,05,0003,A,1,454,454,0,0,64,149,5,10,253
03,senate,1986-06-22,01-04-062,01,04,062,01,0002,B,1,859,859,0,0,348,467,6,30,546
03,senate,1986-06-22,01-04-066,01,04,066,01,0002,A,1,743,743,0,0,225,351,9,19,434
03,senate,1986-06-22,01-04-003,01,04,003,05,0001,A,1,500,500,0,0,119,192,10,4,296
03,senate,1986-06-22,01-04-013,01,04,013,01,0005,A,1,734,734,0,0,287,364,5,13,450
03,senate,1986-06-22,01-04-013,01,04,013,03,0002,A,1,1093,1093,0,0,385,545,13,16,703
03,senate,1986-06-22,01-04-013,01,04,013,06,0016,A,1,898,898,0,0,266,438,0,9,602
03,senate,1986-06-22,01-04-013,01,04,013,07,0005,B,1,985,985,0,0,413,524,11,13,683
03,senate,1986-06-22,01-04-013,01,04,013,07,0008,A,1,740,740,0,0,289,395,3,21,500
03,senate,1986-06-22,01-04-029,01,04,029,02,0004,A,1,327,327,0,0,58,154,9,9,228
03,senate,1986-06-22,01-04-037,01,04,037,01,0002,A,1,707,707,0,0,175,328,9,18,393
03,senate,1986-06-22,01-04-053,01,04,053,04,0001,A,1,1029,1029,0,0,380,570,2,18,737
03,senate,1986-06-22,01-04-059,01,04,059,02,0001,A,1,482,482,0,0,88,253,2,15,301
03,senate,1986-06-22,01-04-060,01,04,060,01,0001,A,1,573,573,0,0,175,274,4,18,358
03,senate,1986-06-22,01-04-061,01,04,061,01,0001,A,1,624,624,0,0,197,296,4,16,401
03,senate,1986-06-22,01-04-066,01,04,066,03,0001,A,1,443,443,0,0,132,203,2,2,294
03,senate,1986-06-22,01-04-079,01,04,079,02,0001,B,1,892,892,0,0,285,450,11,37,574
03,senate,1986-06-22,01-04-086,01,04,086,02,0001,A,1,492,492,0,0,80,168,2,5,209
03,senate,1986-06-22,01-04-090,01,04,090,01,0001,A,1,488,488,0,0,178,277,0,11,331
03,senate,1986-06-22,01-04-096,01,04,096,01,0001,A,1,317,317,0,0,100,158,2,7,203
03,senate,1986-06-22,01-04-098,01,04,098,03,0001,A,1,471,471,0,0,140,215,5,25,239
03,senate,1986-06-22,01-04-067,01,04,067,01,0001,A,1,856,856,0,0,311,492,3,23,604
03,senate,1986-06-22,01-04-069,01,04,069,01,0003,A,1,627,627,0,0,208,323,4,6,463
03,senate,1986-06-22,01-04-070,01,04,070,01,0001,A,1,295,295,0,0,79,148,1,1,213
03,senate,1986-06-22,01-04-078,01,04,078,01,0001,A,1,952,952,0,0,427,614,2,13,728
03,senate,1986-06-22,01-04-081,01,04,081,01,0001,A,1,420,420,0,0,181,258,1,7,322
03,senate,1986-06-22,01-04-083,01,04,083,01,0001,B,1,736,736,0,0,203,325,5,6,464
03,senate,1986-06-22,01-04-086,01,04,086,01,0001,A,1,579,579,0,0,171,249,2,6,353
03,senate,1986-06-22,01-04-092,01,04,092,01,0001,A,1,516,516,0,0,157,276,5,20,345
03,senate,1986-06-22,01-04-098,01,04,098,02,0001,A,1,273,273,0,0,40,107,6,6,122
03,senate,1986-06-22,01-04-102,01,04,102,01,0001,A,1,590,590,0,0,150,251,8,19,351
03,senate,1986-06-22,01-04-902,01,04,902,01,0001,A,1,640,640,0,0,173,295,11,12,383
03,senate,1986-06-22,01-11-001,01,11,001,02,0002,A,1,758,758,0,0,300,406,9,0,501
03,senate,1986-06-22,01-11-004,01,11,004,01,0003,B,1,712,712,0,0,337,420,4,12,477
03,senate,1986-06-22,01-11-004,01,11,004,02,0001,B,1,758,758,0,0,287,395,11,9,456
03,senate,1986-06-22,01-11-004,01,11,004,03,0002,A,1,643,643,0,0,301,360,9,19,397
03,senate,1986-06-22,01-11-006,01,11,006,03,0004,A,1,572,572,0,0,228,357,0,13,433
03,senate,1986-06-22,01-11-007,01,11,007,02,0006,A,1,362,362,0,0,132,184,7,5,217
03,senate,1986-06-22,01-11-012,01,11,012,01,0003,B,1,894,894,0,0,398,518,15,7,587
03,senate,1986-06-22,01-04-092,01,04,092,01,0002,A,1,1020,1020,0,0,387,585,1,38,725
03,senate,1986-06-22,01-04-100,01,04,100,03,0002,A,1,471,471,0,0,121,177,7,10,295
03,senate,1986-06-22,01-04-101,01,04,101,01,0001,A,1,1070,1070,0,0,500,650,8,21,858
03,senate,1986-06-22,01-04-902,01,04,902,01,0001,B,1,689,689,0,0,147,268,6,11,362
03,senate,1986-06-22,01-04-902,01,04,902,01,0003,A,1,403,403,0,0,103,149,3,5,207
03,senate,1986-06-22,01-04-902,01,04,902,01,0014,A,1,867,867,0,0,230,344,8,15,490
03,senate,1986-06-22,01-11-001,01,11,001,02,0001,A,1,491,491,0,0,208,280,6,3,321
03,senate,1986-06-22,01-11-002,01,11,002,01,0001,B,1,871,871,0,0,404,550,1,9,600
03,senate,1986-06-22,01-11-004,01,11,004,01,0007,A,1,802,802,0,0,281,413,10,17,499
03,senate,1986-06-22,01-11-004,01,11,004,01,0008,B,1,776,776,0,0,345,453,11,21,494
03,senate,1986-06-22,01-11-004,01,11,004,01,0017,A,1,895,895,0,0,378,508,9,8,589
03,senate,1986-06-22,01-11-006,01,11,006,03,0003,A,1,686,686,0,0,388,488,7,10,545
03,senate,1986-06-22,01-11-006,01,11,006,04,0003,A,1,1088,1088,0,0,200,382,24,80,482
03,senate,1986-06-22,01-11-007,01,11,007,02,0007,A,1,406,406,0,0,156,212,0,9,241
03,senate,1986-06-22,01-11-012,01,11,012,01,0004,A,1,1502,1502,0,0,434,761,21,18,916
03,senate,1986-06-22,01-11-012,01,11,012,02,0002,A,1,1349,1349,0,0,474,722,13,35,824
03,senate,1986-06-22,01-11-012,01,11,012,04,0002,A,1,685,685,0,0,245,310,10,15,352
03,senate,1986-06-22,01-11-012,01,11,012,08,0002,A,1,873,873,0,0,378,513,12,8,620
03,senate,1986-06-22,01-04-099,01,04,099,01,0001,A,1,340,340,0,0,120,168,4,17,211
03,senate,1986-06-22,01-04-099,01,04,099,01,0002,B,1,783,783,0,0,248,370,6,19,469
03,senate,1986-06-22,01-04-902,01,04,902,01,0018,A,1,966,966,0,0,132,246,9,19,401
03,senate,1986-06-22,01-11-001,01,11,001,01,0001,A,1,560,560,0,0,222,302,9,18,368
03,senate,1986-06-22,01-11-004,01,11,004,01,0008,A,1,689,689,0,0,296,400,9,20,425
03,senate,1986-06-22,01-11-004,01,11,004,03,0004,A,1,995,995,0,0,230,485,1,4,810
03,senate,1986-06-22,01-11-004,01,11,004,04,0004,A,1,939,939,0,0,394,513,14,21,593
03,senate,1986-06-22,01-11-004,01,11,004,04,0008,A,1,751,751,0,0,302,408,16,16,455
03,senate,1986-06-22,01-11-004,01,11,004,04,0009,A,1,614,614,0,0,243,320,8,15,363
03,senate,1986-06-22,01-11-006,01,11,006,02,0001,A,1,597,597,0,0,346,411,1,18,462
03,senate,1986-06-22,01-11-006,01,11,006,02,0001,B,1,762,762,0,0,364,460,10,16,568
03,senate,1986-06-22,01-11-007,01,11,007,01,0002,B,1,720,720,0,0,321,404,8,28,434
03,senate,1986-06-22,01-11-007,01,11,007,01,0003,A,1,683,683,0,0,248,359,5,63,362
03,senate,1986-06-22,01-11-007,01,11,007,02,0002,A,1,825,825,0,0,363,455,15,23,472
03,senate,1986-06-22,01-11-007,01,11,007,02,0003,A,1,376,376,0,0,151,220,15,15,226
03,senate,1986-06-22,01-11-012,01,11,012,03,0004,A,1,1458,1458,0,0,460,717,26,42,811
03,senate,1986-06-22,01-11-012,01,11,012,05,0003,A,1,952,952,0,0,379,504,24,28,527
03,senate,1986-06-22,01-11-012,01,11,012,06,0002,A,1,1108,1108,0,0,422,614,18,60,663
03,senate,1986-06-22,01-11-012,01,11,012,05,0004,A,1,838,838,0,0,350,435,19,33,436
03,senate,1986-06-22,01-11-012,01,11,012,08,0005,A,1,920,920,0,0,365,496,9,6,589
03,senate,1986-06-22,01-11-012,01,11,012,09,0002,A,1,1602,1602,0,0,444,766,30,16,957
03,senate,1986-06-22,01-11-012,01,11,012,09,0014,A,1,1167,1167,0,0,450,583,25,23,713
03,senate,1986-06-22,01-11-012,01,11,012,10,0010,A,1,1479,1479,0,0,388,680,20,33,830
03,senate,1986-06-22,01-11-014,01,11,014,02,0001,A,1,705,705,0,0,281,390,13,22,461
03,senate,1986-06-22,01-11-014,01,11,014,03,0002,B,1,950,950,0,0,276,486,9,27,599
03,senate,1986-06-22,01-11-015,01,11,015,04,0005,A,1,673,673,0,0,295,393,6,31,430
03,senate,1986-06-22,01-11-018,01,11,018,01,0001,B,1,690,690,0,0,322,436,10,19,472
03,senate,1986-06-22,01-11-020,01,11,020,01,0002,A,1,685,685,0,0,285,338,10,18,363
03,senate,1986-06-22,01-11-020,01,11,020,02,0008,A,1,987,987,0,0,357,545,12,5,638
03,senate,1986-06-22,01-11-020,01,11,020,02,0011,A,1,596,596,0,0,199,318,9,9,361
03,senate,1986-06-22,01-11-020,01,11,020,03,0017,A,1,942,942,0,0,422,528,16,30,622
03,senate,1986-06-22,01-11-020,01,11,020,04,0001,B,1,805,805,0,0,346,486,10,1,615
03,senate,1986-06-22,01-11-020,01,11,020,05,0011,A,1,664,664,0,0,337,393,7,7,444
03,senate,1986-06-22,01-11-020,01,11,020,06,0002,A,1,691,691,0,0,266,332,6,20,386
03,senate,1986-06-22,01-11-020,01,11,020,06,0002,B,1,779,779,0,0,316,424,10,12,493
03,senate,1986-06-22,01-11-020,01,11,020,06,0015,A,1,1095,1095,0,0,466,624,2,25,735
03,senate,1986-06-22,01-11-012,01,11,012,08,0014,A,1,1189,1189,0,0,463,604,30,25,672
03,senate,1986-06-22,01-11-012,01,11,012,10,0009,A,1,1639,1639,0,0,403,646,22,25,831
03,senate,1986-06-22,01-11-013,01,11,013,01,0001,A,1,753,753,0,0,368,541,5,12,622
03,senate,1986-06-22,01-11-014,01,11,014,01,0001,A,1,949,949,0,0,318,515,9,14,606
03,senate,1986-06-22,01-11-014,01,11,014,02,0002,B,1,933,933,0,0,214,364,18,19,461
03,senate,1986-06-22,01-11-015,01,11,015,01,0003,B,1,849,849,0,0,367,481,14,17,539
03,senate,1986-06-22,01-11-015,01,11,015,03,0003,A,1,861,861,0,0,373,520,14,17,588
03,senate,1986-06-22,01-11-015,01,11,015,04,0002,B,1,652,652,0,0,360,436,11,24,463
03,senate,1986-06-22,01-11-016,01,11,016,03,0001,B,1,871,871,0,0,218,389,0,39,492
03,senate,1986-06-22,01-11-020,01,11,020,01,0003,A,1,873,873,0,0,400,522,3,12,657
03,senate,1986-06-22,01-11-020,01,11,020,03,0014,B,1,790,790,0,0,353,449,16,9,484
03,senate,1986-06-22,01-11-020,01,11,020,05,0008,B,1,760,760,0,0,292,536,4,9,513
03,senate,1986-06-22,01-11-020,01,11,020,06,0006,A,1,1034,1034,0,0,485,652,11,5,802
03,senate,1986-06-22,01-11-020,01,11,020,06,0014,A,1,877,877,0,0,377,520,7,25,587
03,senate,1986-06-22,01-11-020,01,11,020,06,0022,A,1,363,363,0,0,96,147,5,4,204
03,senate,1986-06-22,01-11-020,01,11,020,07,0007,A,1,987,987,0,0,345,563,18,12,652
03,senate,1986-06-22,01-11-020,01,11,020,09,0006,A,1,1630,1630,0,0,533,987,31,0,1233
03,senate,1986-06-22,01-11-020,01,11,020,09,0010,A,1,587,587,0,0,150,235,7,12,317
03,senate,1986-06-22,01-11-012,01,11,012,06,0003,A,1,782,782,0,0,337,427,17,43,415
03,senate,1986-06-22,01-11-012,01,11,012,08,0002,B,1,1054,1054,0,0,455,653,8,9,730
03,senate,1986-06-22,01-11-012,01,11,012,09,0011,A,1,1486,1486,0,0,439,723,16,29,885
03,senate,1986-06-22,01-11-012,01,11,012,10,0007,A,1,967,967,0,0,310,416,5,4,495
03,senate,1986-06-22,01-11-012,01,11,012,10,0017,A,1,1126,1126,0,0,351,586,23,13,684
03,senate,1986-06-22,01-11-015,01,11,015,04,0003,A,1,1012,1012,0,0,420,593,14,22,649
03,senate,1986-06-22,01-11-016,01,11,016,02,0003,B,1,675,675,0,0,241,340,5,16,470
03,senate,1986-06-22,01-11-017,01,11,017,01,0001,B,1,633,633,0,0,306,482,6,30,430
03,senate,1986-06-22,01-11-017,01,11,017,01,0002,B,1,607,607,0,0,213,326,4,10,411
03,senate,1986-06-22,01-11-019,01,11,019,01,0001,A,1,550,550,0,0,229,347,11,10,386
03,senate,1986-06-22,01-11-020,01,11,020,02,0007,A,1,766,766,0,0,382,459,10,11,520
03,senate,1986-06-22,01-11-020,01,11,020,02,0016,A,1,546,546,0,0,209,396,5,4,345
03,senate,1986-06-22,01-11-020,01,11,020,02,0019,A,1,740,740,0,0,342,439,2,24,466
03,senate,1986-06-22,01-11-020,01,11,020,03,0016,A,1,585,585,0,0,250,321,8,13,344
03,senate,1986-06-22,01-11-020,01,11,020,05,0011,B,1,703,703,0,0,362,431,0,23,499
03,senate,1986-06-22,01-11-020,01,11,020,06,0008,A,1,876,876,0,0,398,533,13,13,620
03,senate,1986-06-22,01-11-020,01,11,020,06,0021,A,1,649,649,0,0,181,331,4,9,437
03,senate,1986-06-22,01-11-020,01,11,020,06,0021,B,1,634,634,0,0,173,311,6,10,397
