cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1977-06-15,000001,ADC,AGRUPACION DE ELECTORES CARLISTAS,000001,000001,000001
02,congress,1977-06-15,000002,ADEC,ASOCIACION DE ELECTORES DE CEUTA,000002,000002,000002
02,congress,1977-06-15,000003,AEICYU,AGRUPACION ELECTORAL INDEP. DEL CAMPO Y LA CIUDAD,000003,000003,000003
02,congress,1977-06-15,000004,AET,AGRUPACION ELECTORAL DE TRABAJADORES,000004,000004,000004
02,congress,1977-06-15,000005,AFN,ALIANZA FORAL NAVARRA,000005,000005,000005
02,congress,1977-06-15,000006,ANEPA-CP,ASOC.NAL. PARA EL ESTUDIO DE PROBLEMAS ACTUALES,000006,000006,000006
02,congress,1977-06-15,000007,ANV,ACCION NACIONALISTA VASCA,000007,000007,000007
02,congress,1977-06-15,000008,AN18,ALIANZA NACIONAL 18 DE JULIO,000008,000008,000008
02,congress,1977-06-15,000009,AP,FEDERACION DE PARTIDOS DE ALIANZA POPULAR,000009,000009,000009
02,congress,1977-06-15,000010,APC,ACCION POR CEUTA,000010,000010,000009
02,congress,1977-06-15,000011,ASA,AGRUP.ELEC. Y PART.INDEP. ACCION SOCIAL AGRARIA,000011,000011,000011
02,congress,1977-06-15,000012,ASDCI,ALIANZA SOCIALISTA DEMOCRATICA,000012,000012,000012
02,congress,1977-06-15,000013,BAI,BLOQUE ANDALUZ DE IZQUIERDA,000013,000013,000013
02,congress,1977-06-15,000014,BNPG,BLOQUE NACIONAL POPULAR GALLEGO,000014,000014,000014
02,congress,1977-06-15,000015,CAI,CANDIDATURA ANDALUZA DE IZQUIERDA,000015,000015,000015
02,congress,1977-06-15,000016,CAIC,CANDIDATURA ARAGONESA INDEPENDIENTE DE CENTRO,000016,000016,000016
02,congress,1977-06-15,000017,CC-AP,COALICION ELECTORAL CONVIVENCIA CATALANA,000017,000017,000009
02,congress,1977-06-15,000018,CCIA,CENTRO IZQUIERDA DE ALBACETE,000018,000018,000018
02,congress,1977-06-15,000019,CIPYE,CANDIDATOS INDEP. DE LA PEQUEÑA Y MEDIANA EMPRESA,000019,000019,000019
02,congress,1977-06-15,000020,CJA,ASOCIACION CIRCULOS JOSE ANTONIO,000020,000020,000020
02,congress,1977-06-15,000021,CUIR,CANDIDATURA UNITARIA DE LA IZQUIERDA REGIONALISTA,000021,000021,000021
02,congress,1977-06-15,000022,CUP,UNIDAD POPULAR,000022,000022,000022
02,congress,1977-06-15,000023,CUPS,UNITAT POPULAR PER SOCIALISME,000023,000023,000023
02,congress,1977-06-15,000024,DCAR,DEMOCRACIA CRISTIANA ARAGONESA,000024,000024,000024
02,congress,1977-06-15,000025,DCV,DEMOCRACIA CRISTIANA VASCA,000025,000025,000025
02,congress,1977-06-15,000026,DIV,DEMOCRATAS INDEPENDIENTES VASCOS,000026,000026,000026
02,congress,1977-06-15,000027,DSCC,DEMOCRACIA SOCIAL CRISTIANA DE CATALUÑA,000027,000027,000027
02,congress,1977-06-15,000028,EC-FED,COALICION ELECTORAL ESQUERRA DE CATALUÑA,000028,000028,000028
02,congress,1977-06-15,000029,EE,EUSKADIKO EZKERRA,000029,000029,000029
02,congress,1977-06-15,000030,ESB,PARTIDO SOCIALISTA VASCO,000030,000030,000030
02,congress,1977-06-15,000031,FAA,FRENTE AUTONOMISTA ARAGONES,000031,000031,000031
02,congress,1977-06-15,000032,FDC-EDC,COALICION ELECT. EQUIPO DE LA DEMOCRACIA CRISTIANA,000032,000032,000032
02,congress,1977-06-15,000033,FDI,FRENTE DEMOCRATICO DE IZQUIERDAS,000033,000033,000033
02,congress,1977-06-15,000034,FEI,FALANGE ESPAÑOLA INDEPENDIENTE,000034,000034,000034
02,congress,1977-06-15,000035,FJONS,FALANGE ESPAÑOLA DE LAS JONS,000035,000035,000035
02,congress,1977-06-15,000036,FJONSA,FALANGE ESPAÑOLA DE LAS JONS AUTENTICA,000036,000036,000036
02,congress,1977-06-15,000037,FL,FEDERACION LABORISTA,000037,000037,000037
02,congress,1977-06-15,000038,FN,ASOCIACION POLITICA FUERZA NUEVA,000038,000038,000038
02,congress,1977-06-15,000039,FNI,FRENTE NAVARRO INDEPENDIENTE,000039,000039,000039
02,congress,1977-06-15,000040,FUT,FRENTE UNIDAD DE LOS TRABAJADORES,000040,000040,000040
02,congress,1977-06-15,000041,GU,GUIPUZCOA UNIDA,000041,000009,000009
02,congress,1977-06-15,000042,ICU,IZQUIERDA CANARIA UNIDA,000042,000042,000042
02,congress,1977-06-15,000043,INDEP,AGRUPACION RIOJANA INDEPENDIENTE,000043,000043,000043
02,congress,1977-06-15,000044,INDEP,CANDIDATURA INDEPENDIENTE,000044,000044,000044
02,congress,1977-06-15,000045,INDEP,INDEPENDIENTE,000045,000045,000045
02,congress,1977-06-15,000046,INDEP,CANDIDATURA INDEPENDIENTE,000046,000046,000046
02,congress,1977-06-15,000047,INDEP,INDEPENDIENTE,000047,000047,000047
02,congress,1977-06-15,000048,INDEP,INDEPENDIENTE,000048,000048,000048
02,congress,1977-06-15,000049,INDEP,CANDIDATURA INDEP. AL CONGRESO PER PROV. GIRONA,000049,000049,000049
02,congress,1977-06-15,000050,INDEP,INDEPENDIENTE,000050,000050,000050
02,congress,1977-06-15,000051,INDEP,CANDIDATURA INDEPENDIENTE,000051,000051,000051
02,congress,1977-06-15,000052,INDEP,ELECTORS CARLINS DEL PAIS VALENCIA,000052,000052,000052
02,congress,1977-06-15,000053,INDEP,CANDIDATURA INDEPENDIENTE DE CENTRO,000053,000053,000053
02,congress,1977-06-15,000054,INDEP,CANDIDATURA RIOJANA INDEPENDIENTE,000054,000054,000054
02,congress,1977-06-15,000055,INDEP,INDEPENDIENTE,000055,000055,000055
02,congress,1977-06-15,000056,LLIGA,LLIGA DE CATALUNYA PARTIT LIBERAL CATALA,000056,000056,000056
02,congress,1977-06-15,000057,MFA,MONTEJURRA-FEDERALISMO-AUTOGESTION,000057,000057,000057
02,congress,1977-06-15,000058,MS,MOVIMIENTO SOCIALISTA,000058,000058,000058
02,congress,1977-06-15,000059,MSA,MOVIMIENTO SOCIALISTA ANDALUZ,000059,000059,000058
02,congress,1977-06-15,000060,PAE,PARTIDO AGRARIO ESPAÑOL,000060,000060,000060
02,congress,1977-06-15,000061,PCC-PCE,PARTIDO COMUNISTA DE CANARIAS-P.C.E.,000061,000061,000062
02,congress,1977-06-15,000062,PCE,PARTIDO COMUNISTA DE ESPAÑA,000062,000062,000062
02,congress,1977-06-15,000063,PCE-EPK,PARTIDO COMUNISTA DE EUSKADI-EUSKADIKO P. KOMUNI.,000063,000063,000062
02,congress,1977-06-15,000064,PCU,PUEBLO CANARIO UNIDO,000064,000064,000064
02,congress,1977-06-15,000065,PDG,PARTIDO DEMOCRATA GALLEGO,000065,000065,000065
02,congress,1977-06-15,000066,PDPC,COALICION ELECT.PACTE DEMOCRATIC PER CATALUNYA,000066,000066,000066
02,congress,1977-06-15,000067,PIM,PARTIDO INDEPENDIENTE DE MADRID,000067,000067,000067
02,congress,1977-06-15,000068,PLI,PARTIDO LIBERAL INDEPENDIENTE,000068,000068,000068
02,congress,1977-06-15,000069,PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000069,000069,000069
02,congress,1977-06-15,000070,PPCAN,PARTIDO POPULAR CANARIO,000070,000070,000070
02,congress,1977-06-15,000071,PPROV,PARTIDO PROVERISTA,000071,000071,000071
02,congress,1977-06-15,000072,PRSV,PARTIDO RADICAL SOCIALISTA DE VALENCIA,000072,000072,000072
02,congress,1977-06-15,000073,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000073,000073,000078
02,congress,1977-06-15,000074,PSCAN,PARTIDO SOCIALISTA DE CANARIAS,000074,000074,000074
02,congress,1977-06-15,000075,PSDE,PARTIDO SOCIALISTA DEMOCRATICO ESPAÑOL,000075,000075,000075
02,congress,1977-06-15,000076,PSE-PSOE,PARTIDO SOCIALISTA DE EUSKADI,000076,000076,000078
02,congress,1977-06-15,000077,PSG,PARTIDO SOCIALISTA GALEGO,000077,000077,000077
02,congress,1977-06-15,000078,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000078,000078,000078
02,congress,1977-06-15,000079,PSOE-H,P. SOCIALISTA OBRERO ESPAÑOL(SECTOR HISTORICO),000079,000079,000079
02,congress,1977-06-15,000080,PSP-US,PARTIDO SOCIALISTA POPULAR - UNIDAD SOCIALISTA,000080,000080,000080
02,congress,1977-06-15,000081,PSPV,PARTIDO SOCIALISTA DEL PAIS VALENCIA,000081,000081,000081
02,congress,1977-06-15,000082,PSUC-PCE,PARTIT SOCIALIST UNIFICAT DE CATALUNYA,000082,000082,000062
02,congress,1977-06-15,000083,RSC,REFORMA SOCIAL CATALANA,000083,000083,000084
02,congress,1977-06-15,000084,RSE,REFORMA SOCIAL ESPAÑOLA,000084,000084,000084
